Open,High,Low,Close,Adj Close,Volume
3.6666669845581055,3.6888890266418457,3.1166670322418213,3.444443941116333,3.444443941116333,416700
3.444443941116333,3.542222023010254,3.444443941116333,3.494443893432617,3.494443893432617,44100
3.516666889190674,3.624444007873535,3.3888890743255615,3.401110887527466,3.401110887527466,66600
3.4227778911590576,3.777777910232544,3.4227778911590576,3.696666955947876,3.696666955947876,57600
3.766666889190674,3.8611109256744385,3.766666889190674,3.766666889190674,3.766666889190674,20700
3.7722220420837402,3.8044440746307373,3.566667079925537,3.5999999046325684,3.5999999046325684,69300
3.5833330154418945,3.6111109256744385,3.5688889026641846,3.5777781009674072,3.5777781009674072,18000
3.6388890743255615,3.7766671180725098,3.6388890743255615,3.6666669845581055,3.6666669845581055,11700
3.6555559635162354,3.6555559635162354,3.394443988800049,3.394443988800049,3.394443988800049,72900
3.5544440746307373,3.555556058883667,3.444443941116333,3.472222089767456,3.472222089767456,19800
3.444443941116333,3.472222089767456,3.3388888835906982,3.3388888835906982,3.3388888835906982,58500
3.3499999046325684,3.3499999046325684,3.222222089767456,3.222222089767456,3.222222089767456,47700
3.200000047683716,3.277777910232544,3.1111109256744385,3.211111068725586,3.211111068725586,48600
3.222222089767456,3.222222089767456,3.2211110591888428,3.222222089767456,3.222222089767456,13500
3.222222089767456,3.222222089767456,3.055556058883667,3.0566670894622803,3.0566670894622803,86400
3.0833330154418945,3.0833330154418945,2.7788889408111572,2.79555606842041,2.79555606842041,133200
2.814444065093994,2.8333330154418945,2.6888890266418457,2.694443941116333,2.694443941116333,127800
2.678333044052124,3.7766671180725098,2.6777780055999756,3.542222023010254,3.542222023010254,123300
3.255556106567383,3.4555559158325195,3.255556106567383,3.436666965484619,3.436666965484619,28800
3.4222218990325928,3.6222219467163086,3.347778081893921,3.555556058883667,3.555556058883667,60300
3.694443941116333,3.855556011199951,3.3455560207366943,3.3677780628204346,3.3677780628204346,107100
3.394443988800049,3.444443941116333,2.944443941116333,2.994443893432617,2.994443893432617,161100
3.055556058883667,3.1111109256744385,2.8888890743255615,2.9055559635162354,2.9055559635162354,238500
2.8455560207366943,2.8888890743255615,2.6777780055999756,2.8577780723571777,2.8577780723571777,240300
2.944443941116333,2.944443941116333,2.863332986831665,2.8888890743255615,2.8888890743255615,164700
3.3111109733581543,3.3111109733581543,2.8611109256744385,2.8611109256744385,2.8611109256744385,185400
2.9166669845581055,2.9166669845581055,2.781111001968384,2.781111001968384,2.781111001968384,178200
2.8499999046325684,2.9000000953674316,2.7944440841674805,2.7944440841674805,2.7944440841674805,205200
2.950000047683716,3.105556011199951,2.9055559635162354,2.933332920074463,2.933332920074463,113400
3.055556058883667,3.3022220134735107,2.944443941116333,3.194443941116333,3.194443941116333,144900
3.25,3.25,3.0,3.0466670989990234,3.0466670989990234,109800
3.0288889408111572,3.0288889408111572,2.9777779579162598,2.9777779579162598,2.9777779579162598,78300
3.024444103240967,3.105556011199951,2.8888890743255615,2.8888890743255615,2.8888890743255615,116100
2.915555953979492,3.0,2.8888890743255615,2.944443941116333,2.944443941116333,100800
3.136667013168335,3.8333330154418945,3.136667013168335,3.75,3.75,288000
3.722222089767456,3.944443941116333,3.6666669845581055,3.8888890743255615,3.8888890743255615,236700
3.7833330631256104,4.0722222328186035,3.5833330154418945,4.0722222328186035,4.0722222328186035,198000
4.111111164093018,4.708889007568359,4.111111164093018,4.4555559158325195,4.4555559158325195,465300
4.553332805633545,4.997777938842773,4.244443893432617,4.244443893432617,4.244443893432617,411300
4.3222222328186035,4.3333330154418945,3.7211110591888428,3.722222089767456,3.722222089767456,279000
3.711111068725586,3.711111068725586,3.3111109733581543,3.4988889694213867,3.4988889694213867,281700
3.5233330726623535,4.443333148956299,3.5,4.0,4.0,474300
4.2266669273376465,4.6942219734191895,4.208889007568359,4.444444179534912,4.444444179534912,371700
4.5444440841674805,4.665555953979492,4.467778205871582,4.566667079925537,4.566667079925537,159300
4.6666669845581055,4.888888835906982,4.475555896759033,4.696667194366455,4.696667194366455,167400
4.8333330154418945,4.944444179534912,4.6666669845581055,4.902222156524658,4.902222156524658,223200
4.861111164093018,4.861111164093018,4.6777777671813965,4.755556106567383,4.755556106567383,94500
4.847777843475342,5.555555820465088,4.811110973358154,5.287777900695801,5.287777900695801,288900
5.222221851348877,5.4422221183776855,4.9166669845581055,5.422222137451172,5.422222137451172,151200
5.4422221183776855,6.444444179534912,5.4422221183776855,6.361111164093018,6.361111164093018,533700
6.554443836212158,7.6666669845581055,6.554443836212158,7.361111164093018,7.361111164093018,855000
7.472221851348877,8.694443702697754,7.472221851348877,8.65666675567627,8.65666675567627,563400
8.573332786560059,9.777777671813965,8.555556297302246,9.333333015441895,9.333333015441895,567000
9.300000190734863,9.667778015136719,7.1555562019348145,9.277777671813965,9.277777671813965,849600
9.666666984558105,11.3477783203125,9.666666984558105,11.055556297302246,11.055556297302246,710100
10.997777938842773,10.997777938842773,8.890000343322754,9.055556297302246,9.055556297302246,518400
9.477778434753418,10.777777671813965,9.444443702697754,10.444443702697754,10.444443702697754,479700
9.922222137451172,13.222222328186035,9.444443702697754,12.874444007873535,12.874444007873535,992700
13.083333015441895,15.444443702697754,11.944443702697754,13.123332977294922,13.123332977294922,796500
12.222222328186035,14.0,12.222222328186035,13.244443893432617,13.244443893432617,481500
13.805556297302246,15.332221984863281,13.36111068725586,14.777777671813965,14.777777671813965,545400
14.972222328186035,18.27777862548828,14.911110877990723,15.972222328186035,15.972222328186035,661500
15.251111030578613,15.305556297302246,11.88888931274414,13.333333015441895,13.333333015441895,708300
11.777777671813965,12.61111068725586,8.472222328186035,10.777777671813965,10.777777671813965,1638900
11.041666984558105,13.554444313049316,11.0,12.445555686950684,12.445555686950684,647100
12.083333015441895,12.083333015441895,10.055556297302246,10.432222366333008,10.432222366333008,527400
11.555556297302246,13.11111068725586,11.167778015136719,12.334444046020508,12.334444046020508,511200
12.333333015441895,12.38888931274414,10.916666984558105,11.427778244018555,11.427778244018555,320400
12.222222328186035,12.666666984558105,11.222222328186035,11.566666603088379,11.566666603088379,286200
12.442221641540527,14.0,12.222222328186035,13.722222328186035,13.722222328186035,459000
13.916666984558105,15.244443893432617,13.11111068725586,14.333333015441895,14.333333015441895,522000
10.534443855285645,12.11111068725586,9.222222328186035,11.083333015441895,11.083333015441895,888300
11.5,11.711111068725586,10.055556297302246,10.777777671813965,10.777777671813965,328500
10.777777671813965,10.777777671813965,7.777778148651123,9.834444046020508,9.834444046020508,739800
7.211111068725586,8.86111068725586,5.334444046020508,6.989999771118164,6.989999771118164,742500
7.694444179534912,9.188888549804688,5.888888835906982,6.944444179534912,6.944444179534912,538200
6.111111164093018,6.111111164093018,4.555555820465088,4.588889122009277,4.588889122009277,542700
5.194444179534912,6.611111164093018,4.590000152587891,5.122221946716309,5.122221946716309,500400
5.097221851348877,6.0,4.5,6.0,6.0,324900
6.861111164093018,9.300000190734863,6.861111164093018,8.334444046020508,8.334444046020508,803700
9.555556297302246,9.972222328186035,7.722221851348877,7.777778148651123,7.777778148651123,431100
8.0,8.88888931274414,7.777778148651123,8.277777671813965,8.277777671813965,153900
9.17055606842041,9.972222328186035,8.672222137451172,8.98888874053955,8.98888874053955,320400
9.36111068725586,9.36111068725586,8.027777671813965,8.222222328186035,8.222222328186035,261000
8.458333015441895,9.027777671813965,8.083333015441895,8.666666984558105,8.666666984558105,222300
8.63888931274414,8.63888931274414,7.75,8.04444408416748,8.04444408416748,159300
8.069443702697754,8.61111068725586,7.894443988800049,8.394444465637207,8.394444465637207,114300
8.444443702697754,8.766667366027832,8.222222328186035,8.477778434753418,8.477778434753418,204300
8.333333015441895,8.333333015441895,7.8333330154418945,7.8333330154418945,7.8333330154418945,193500
8.105555534362793,9.777777671813965,8.105555534362793,9.277777671813965,9.277777671813965,394200
9.555556297302246,9.666666984558105,8.61111068725586,9.277777671813965,9.277777671813965,144900
10.278332710266113,10.866666793823242,10.001111030578613,10.472222328186035,10.472222328186035,445500
